Brand,Rating,Selling_Price,Original_Price,Stock,Ratings_reviews_count,Discounts,Product_ID
saf,4.2,₹399,"₹1,299",Top Discount of the Sale,(46),69% off,1
POSITIVE,4.4,₹85,₹499,Top Discount of the Sale,(130),82% off,2
SNDArt,4.3,₹123,₹499,Only few left,"(2,731)",75% off,3
saf,4.3,₹256,₹999,Top Discount of the Sale,"(4,810)",74% off,4
XIDLZ,4.2,₹136,₹499,Only few left,(94),72% off,5
SNDArt,4.5,₹194,"₹1,199",Top Discount of the Sale,(847),83% off,6
KARNIART,4,₹45,₹580,Top Discount of the Sale,"(3,708)",92% off,7
XIDLZ,4.3,₹199,₹799,Top Discount of the Sale,"(2,928)",75% off,8
SNDArt,4.1,₹123,₹599,Only few left,(296),79% off,9
Indianara,4.2,₹109,₹699,Only few left,"(4,899)",84% off,10
SNDArt,4.2,₹194,₹999,Only few left,"(1,212)",80% off,11
saf,4.2,₹999,"₹4,999",Top Discount of the Sale,(46),80% off,12
XIDLZ,4.9,₹174,₹799,Only few left,(10),78% off,13
XIDLZ,4.4,₹174,₹799,Only few left,(223),78% off,14
saf,4.4,"₹1,323","₹5,999",Only few left,"(4,161)",77% off,15
saf,4.2,₹174,₹999,Top Discount of the Sale,(35),82% off,16
saf,4.3,₹399,"₹1,299",Only few left,(4),69% off,17
WALLSTOXX,4.3,₹176,₹499,Top Discount of the Sale,(26),64% off,18
XIDLZ,4.3,₹174,₹799,Only few left,(26),78% off,19
XIDLZ,4.3,₹174,₹799,Only few left,(589),78% off,20
WALLSTOXX,3.9,₹176,₹499,Top Discount of the Sale,(408),64% off,21
saf,4.1,₹399,"₹1,299",Top Discount of the Sale,(909),69% off,22
Rainbow,4.4,₹500,"₹1,999",Top Discount of the Sale,"(9,098)",74% off,23
Indianara,4.5,₹255,"₹1,600",Only few left,(8),84% off,24
XIDLZ,4.3,₹136,₹499,Top Discount of the Sale,(26),72% off,25
